@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 28',L1.MC,-100,-100,-100,-88,-87,-89,-88,-100,-100,-100,-100,-100,-100,-100,-63,-65,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-84,-84,-85,-88,-100,-100,-100,-100,-100,-100,-100,-60,-67,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-88,-89,-82,-100,-100,-100,-100,-100,-100,-100,-55,-75,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-66,-76,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-69,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-65,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-59,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-63,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-66,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-71,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-72,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-60,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-66,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-100,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100
'MP 29',L1.MC,-94,-88,-88,-86,-87,-86,-87,-100,-100,-100,-100,-100,-88,-86,-72,-73,-92,-93,-96,-100
'MP 29',L1.MC,-94,-82,-86,-86,-87,-86,-86,-100,-100,-100,-100,-100,-90,-90,-68,-69,-93,-95,-100,-100
'MP 29',L1.MC,-94,-88,-84,-87,-85,-87,-87,-100,-100,-100,-100,-100,-100,-100,-68,-68,-96,-96,-100,-100
'MP 29',L1.MC,-94,-88,-88,-88,-88,-86,-88,-100,-100,-100,-100,-100,-100,-100,-65,-64,-94,-95,-100,-100
'MP 29',L1.MC,-94,-92,-87,-63,-88,-87,-87,-100,-100,-100,-100,-100,-100,-100,-62,-61,-94,-98,-100,-100
'MP 29',L1.MC,-94,-92,-92,-73,-62,-88,-85,-100,-100,-100,-100,-100,-100,-100,-61,-61,-94,-95,-100,-100
'MP 29',L1.MC,-94,-92,-92,-88,-74,-86,-87,-100,-100,-100,-100,-100,-100,-100,-60,-61,-94,-94,-100,-100
'MP 29',L1.MC,-94,-91,-92,-66,-85,-87,-85,-100,-100,-100,-100,-100,-100,-100,-58,-58,-97,-96,-100,-100
'MP 29',L1.MC,-90,-91,-91,-63,-87,-88,-86,-100,-100,-100,-100,-100,-100,-100,-74,-74,-93,-95,-100,-100
'MP 29',L1.MC,-89,-91,-91,-91,-66,-88,-79,-100,-100,-100,-100,-100,-100,-100,-58,-59,-100,-100,-100,-100
'MP 29',L1.MC,-90,-91,-91,-91,-63,-85,-79,-100,-100,-100,-100,-100,-100,-100,-88,-88,-100,-100,-100,-100
'MP 29',L1.MC,-92,-91,-91,-90,-91,-85,-79,-100,-100,-100,-100,-100,-100,-100,-86,-87,-100,-100,-100,-100
'MP 29',L1.MC,-91,-92,-91,-90,-91,-85,-88,-100,-100,-100,-100,-100,-100,-100,-68,-66,-100,-100,-100,-100
'MP 29',L1.MC,-92,-92,-91,-90,-82,-85,-88,-100,-100,-100,-100,-100,-100,-100,-66,-65,-100,-100,-100,-100
'MP 29',L1.MC,-100,-90,-91,-82,-82,-85,-88,-100,-100,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100
'MP 29',L1.MC,-100,-93,-93,-82,-82,-88,-88,-100,-100,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100
'MP 29',L1.MC,-100,-90,-93,-90,-82,-88,-88,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 29',L1.MC,-100,-92,-90,-90,-82,-88,-88,-100,-100,-100,-100,-100,-100,-100,-64,-63,-100,-100,-100,-100
'MP 29',L1.MC,-100,-91,-94,-90,-88,-88,-89,-100,-100,-100,-100,-100,-100,-100,-62,-63,-100,-100,-100,-100
'MP 29',L1.MC,-100,-94,-92,-89,-89,-88,-85,-100,-100,-100,-100,-100,-100,-100,-57,-57,-100,-100,-100,-100
'MP 29',L1.MC,-100,-90,-93,-88,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 29',L1.MC,-100,-90,-92,-90,-86,-90,-92,-100,-100,-100,-100,-100,-100,-100,-54,-53,-100,-100,-100,-100
'MP 29',L1.MC,-100,-88,-89,-88,-87,-85,-87,-100,-100,-100,-100,-100,-100,-100,-57,-56,-100,-100,-100,-100
'MP 29',L1.MC,-100,-85,-88,-87,-89,-87,-92,-100,-100,-100,-100,-100,-100,-100,-88,-87,-100,-100,-100,-100
'MP 29',L1.MC,-100,-86,-87,-90,-87,-91,-92,-100,-100,-100,-100,-100,-100,-100,-85,-85,-100,-100,-100,-100
'MP 29',L1.MC,-100,-82,-85,-88,-89,-87,-85,-100,-100,-100,-100,-100,-100,-100,-68,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-88,-87,-86,-88,-100,-100,-100,-100,-100,-100,-100,-65,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-86,-85,-90,-89,-100,-100,-100,-100,-100,-100,-100,-64,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-88,-86,-92,-90,-100,-100,-100,-100,-100,-100,-100,-64,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-86,-88,-89,-90,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-89,-91,-88,-85,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-91,-90,-90,-89,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-94,-87,-90,-92,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-87,-86,-88,-91,-100,-100,-100,-100,-100,-100,-100,-61,-54,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-88,-88,-84,-89,-100,-100,-100,-100,-100,-100,-100,-60,-68,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-88,-89,-89,-86,-100,-100,-100,-100,-100,-100,-100,-67,-59,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-91,-70,-90,-93,-100,-100,-100,-100,-100,-100,-100,-58,-67,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-70,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-67,-60,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-61,-68,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-66,-51,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-51,-56,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-54,-60,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-60,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-63,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-81,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-66,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-70,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-58,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-59,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-67,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-63,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-67,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-69,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-64,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-87,-100,-100,-100,-100
'MP 29',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-92,-91,-81,-81,-92,-94,-100,-100,-93,-94,-100,-87,-88,-87,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-92,-91,-75,-75,-92,-94,-100,-100,-100,-89,-100,-88,-88,-86,-86,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-92,-100,-77,-78,-92,-94,-100,-100,-100,-93,-100,-88,-88,-83,-88,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-92,-100,-76,-76,-91,-94,-100,-100,-100,-100,-100,-91,-87,-86,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-75,-75,-93,-94,-100,-100,-100,-100,-100,-91,-90,-85,-86,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-74,-74,-95,-93,-100,-100,-100,-100,-100,-91,-91,-83,-83,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-74,-74,-94,-94,-100,-100,-100,-100,-100,-91,-90,-84,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-84,-84,-96,-95,-100,-100,-100,-100,-100,-92,-93,-88,-87,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-78,-77,-100,-100,-100,-100,-100,-100,-100,-91,-94,-81,-81,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-77,-76,-100,-100,-100,-100,-100,-100,-100,-90,-87,-82,-82,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-83,-82,-100,-100,-100,-100,-100,-100,-100,-91,-94,-87,-88,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-76,-76,-100,-100,-100,-100,-100,-100,-100,-93,-92,-88,-87,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-82,-82,-100,-100,-100,-100,-100,-100,-100,-88,-89,-83,-83,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-92,-89,-87,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-82,-81,-100,-100,-100,-100,-100,-100,-100,-88,-92,-85,-87,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-90,-82,-100,-100,-100,-100,-100,-100,-100,-93,-92,-89,-54,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-78,-82,-100,-100,-100,-100,-100,-100,-100,-92,-89,-88,-84,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-78,-82,-100,-100,-100,-100,-100,-100,-100,-93,-90,-88,-84,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-78,-78,-100,-100,-100,-100,-100,-100,-100,-88,-87,-87,-84,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-78,-78,-100,-100,-100,-100,-100,-100,-100,-91,-94,-87,-84,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-78,-78,-100,-100,-100,-100,-100,-100,-100,-89,-100,-87,-84,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-75,-78,-100,-100,-100,-100,-100,-100,-100,-90,-100,-87,-84,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-75,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-79,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-70,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-75,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-92,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-78,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-87,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-82,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-82,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-75,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-81,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-74,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-81,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-86,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-79,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-82,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-79,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-77,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-82,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-77,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-89,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-77,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-90,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-82,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-90,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-82,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-89,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-85,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-84,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-79,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-91,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-89,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-89,-100,-100,-100,-100
'MP 30',PL2.MC,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-90,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-75,-76,-90,-94,-100,-100,-96,-95,-93,-88,-88,-83,-83,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-73,-74,-90,-94,-100,-100,-100,-100,-93,-91,-88,-82,-82,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-77,-80,-90,-95,-100,-100,-100,-100,-93,-91,-93,-81,-81,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-75,-75,-90,-95,-100,-100,-100,-100,-93,-91,-93,-87,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-85,-84,-90,-91,-100,-100,-100,-100,-93,-92,-91,-86,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-82,-82,-90,-94,-100,-100,-100,-100,-100,-92,-93,-85,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-78,-78,-94,-94,-100,-100,-100,-100,-100,-92,-90,-83,-84,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-74,-75,-94,-92,-100,-100,-100,-100,-100,-92,-91,-88,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-81,-94,-91,-100,-100,-100,-100,-100,-93,-91,-82,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-82,-81,-95,-93,-100,-100,-100,-100,-100,-92,-93,-82,-82,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-73,-73,-92,-95,-100,-100,-100,-100,-100,-94,-91,-81,-82,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-72,-73,-95,-91,-100,-100,-100,-100,-100,-90,-92,-88,-80,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-77,-78,-95,-100,-100,-100,-100,-100,-100,-91,-90,-87,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-73,-73,-91,-100,-100,-100,-100,-100,-100,-94,-92,-86,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-84,-83,-97,-100,-100,-100,-100,-100,-100,-93,-93,-87,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-81,-80,-93,-100,-100,-100,-100,-100,-100,-92,-89,-88,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-76,-76,-96,-100,-100,-100,-100,-100,-100,-90,-93,-87,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-76,-75,-94,-100,-100,-100,-100,-100,-100,-91,-90,-92,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-78,-77,-92,-100,-100,-100,-100,-100,-100,-92,-100,-92,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-82,-83,-100,-100,-100,-100,-100,-100,-100,-90,-100,-91,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-91,-100,-91,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-75,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-75,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-70,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-77,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-77,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-77,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-84,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-82,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-75,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-83,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-81,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-76,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-76,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-79,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-86,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-84,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-73,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-88,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-76,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-77,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-78,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-77,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-74,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-87,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-84,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-86,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-89,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-73,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-80,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 31',PL2.MC,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-95,-96,-76,-76,-89,-96,-100,-100,-100,-95,-93,-88,-88,-87,-88,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-98,-100,-81,-81,-89,-91,-100,-100,-100,-100,-93,-92,-93,-84,-85,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-87,-87,-91,-92,-100,-100,-100,-100,-93,-92,-93,-82,-82,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-76,-76,-94,-89,-100,-100,-100,-100,-93,-94,-93,-87,-88,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-79,-79,-93,-95,-100,-100,-100,-100,-100,-93,-93,-77,-88,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-74,-74,-92,-93,-100,-100,-100,-100,-100,-93,-93,-77,-87,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-82,-82,-90,-91,-100,-100,-100,-100,-100,-93,-93,-85,-79,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-79,-79,-92,-91,-100,-100,-100,-100,-100,-93,-93,-87,-86,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-85,-84,-94,-100,-100,-100,-100,-100,-100,-93,-87,-79,-87,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-85,-85,-94,-100,-100,-100,-100,-100,-100,-92,-90,-82,-78,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-80,-81,-95,-100,-100,-100,-100,-100,-100,-88,-92,-83,-83,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-80,-80,-90,-100,-100,-100,-100,-100,-100,-90,-91,-80,-83,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-81,-81,-100,-100,-100,-100,-100,-100,-100,-92,-92,-88,-88,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-85,-88,-100,-100,-100,-100,-100,-100,-100,-91,-90,-86,-88,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-86,-85,-100,-100,-100,-100,-100,-100,-100,-92,-96,-88,-86,-100,-100,-100,-100
