@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 30',-200,-200,-200,-77,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-82,-200,-200,-200,-200
'MP 30',-200,-200,-200,-77,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-89,-200,-200,-200,-200
'MP 30',-200,-200,-200,-77,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-90,-200,-200,-200,-200
'MP 30',-200,-200,-200,-82,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-94,-90,-200,-200,-200,-200
'MP 30',-200,-200,-200,-82,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-89,-200,-200,-200,-200
'MP 30',-200,-200,-200,-85,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200
'MP 30',-200,-200,-200,-79,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-90,-91,-200,-200,-200,-200
'MP 30',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-89,-200,-200,-200,-200
'MP 30',-200,-200,-200,-200,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-89,-200,-200,-200,-200
'MP 30',-200,-200,-200,-200,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-90,-90,-200,-200,-200,-200
'MP 31',-200,-200,-200,-75,-76,-90,-94,-200,-200,-96,-95,-93,-88,-88,-83,-83,-200,-200,-200,-200
'MP 31',-200,-200,-200,-73,-74,-90,-94,-200,-200,-200,-200,-93,-91,-88,-82,-82,-200,-200,-200,-200
'MP 31',-200,-200,-200,-77,-80,-90,-95,-200,-200,-200,-200,-93,-91,-93,-81,-81,-200,-200,-200,-200
'MP 31',-200,-200,-200,-75,-75,-90,-95,-200,-200,-200,-200,-93,-91,-93,-87,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-85,-84,-90,-91,-200,-200,-200,-200,-93,-92,-91,-86,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-82,-82,-90,-94,-200,-200,-200,-200,-200,-92,-93,-85,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-78,-78,-94,-94,-200,-200,-200,-200,-200,-92,-90,-83,-84,-200,-200,-200,-200
'MP 31',-200,-200,-200,-74,-75,-94,-92,-200,-200,-200,-200,-200,-92,-91,-88,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-81,-94,-91,-200,-200,-200,-200,-200,-93,-91,-82,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-82,-81,-95,-93,-200,-200,-200,-200,-200,-92,-93,-82,-82,-200,-200,-200,-200
'MP 31',-200,-200,-200,-73,-73,-92,-95,-200,-200,-200,-200,-200,-94,-91,-81,-82,-200,-200,-200,-200
'MP 31',-200,-200,-200,-72,-73,-95,-91,-200,-200,-200,-200,-200,-90,-92,-88,-80,-200,-200,-200,-200
'MP 31',-200,-200,-200,-77,-78,-95,-200,-200,-200,-200,-200,-200,-91,-90,-87,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-73,-73,-91,-200,-200,-200,-200,-200,-200,-94,-92,-86,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-84,-83,-97,-200,-200,-200,-200,-200,-200,-93,-93,-87,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-81,-80,-93,-200,-200,-200,-200,-200,-200,-92,-89,-88,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-76,-76,-96,-200,-200,-200,-200,-200,-200,-90,-93,-87,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-76,-75,-94,-200,-200,-200,-200,-200,-200,-91,-90,-92,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-78,-77,-92,-200,-200,-200,-200,-200,-200,-92,-200,-92,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-82,-83,-200,-200,-200,-200,-200,-200,-200,-90,-200,-91,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-91,-200,-91,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-75,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-91,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-75,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-70,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-77,-200,-200,-200,-200
'MP 31',-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-77,-200,-200,-200,-200
'MP 31',-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-77,-200,-200,-200,-200
'MP 31',-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-82,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-75,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-83,-75,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-81,-200,-200,-200,-200
'MP 31',-200,-200,-200,-76,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200
'MP 31',-200,-200,-200,-76,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-79,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-86,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-84,-200,-200,-200,-200
'MP 31',-200,-200,-200,-73,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP 31',-200,-200,-200,-76,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-77,-73,-200,-200,-200,-200,-200,-200,-200,-200,-200,-91,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-78,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-77,-200,-200,-200,-200
'MP 31',-200,-200,-200,-74,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-87,-200,-200,-200,-200
'MP 31',-200,-200,-200,-84,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-86,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-89,-200,-200,-200,-200
'MP 31',-200,-200,-200,-73,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200,-200
'MP 31',-200,-200,-200,-80,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 31',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 31',-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 31',-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 32',-200,-95,-96,-76,-76,-89,-96,-200,-200,-200,-95,-93,-88,-88,-87,-88,-200,-200,-200,-200
'MP 32',-200,-98,-200,-81,-81,-89,-91,-200,-200,-200,-200,-93,-92,-93,-84,-85,-200,-200,-200,-200
'MP 32',-200,-200,-200,-87,-87,-91,-92,-200,-200,-200,-200,-93,-92,-93,-82,-82,-200,-200,-200,-200
'MP 32',-200,-200,-200,-76,-76,-94,-89,-200,-200,-200,-200,-93,-94,-93,-87,-88,-200,-200,-200,-200
'MP 32',-200,-200,-200,-79,-79,-93,-95,-200,-200,-200,-200,-200,-93,-93,-77,-88,-200,-200,-200,-200
'MP 32',-200,-200,-200,-74,-74,-92,-93,-200,-200,-200,-200,-200,-93,-93,-77,-87,-200,-200,-200,-200
'MP 32',-200,-200,-200,-82,-82,-90,-91,-200,-200,-200,-200,-200,-93,-93,-85,-79,-200,-200,-200,-200
'MP 32',-200,-200,-200,-79,-79,-92,-91,-200,-200,-200,-200,-200,-93,-93,-87,-86,-200,-200,-200,-200
'MP 32',-200,-200,-200,-85,-84,-94,-200,-200,-200,-200,-200,-200,-93,-87,-79,-87,-200,-200,-200,-200
'MP 32',-200,-200,-200,-85,-85,-94,-200,-200,-200,-200,-200,-200,-92,-90,-82,-78,-200,-200,-200,-200
'MP 32',-200,-200,-200,-80,-81,-95,-200,-200,-200,-200,-200,-200,-88,-92,-83,-83,-200,-200,-200,-200
'MP 32',-200,-200,-200,-80,-80,-90,-200,-200,-200,-200,-200,-200,-90,-91,-80,-83,-200,-200,-200,-200
'MP 32',-200,-200,-200,-81,-81,-200,-200,-200,-200,-200,-200,-200,-92,-92,-88,-88,-200,-200,-200,-200
'MP 32',-200,-200,-200,-85,-88,-200,-200,-200,-200,-200,-200,-200,-91,-90,-86,-88,-200,-200,-200,-200
'MP 32',-200,-200,-200,-86,-85,-200,-200,-200,-200,-200,-200,-200,-92,-96,-88,-86,-200,-200,-200,-200
'MP 32',-200,-200,-200,-78,-77,-200,-200,-200,-200,-200,-200,-200,-92,-91,-78,-87,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-95,-89,-86,-78,-200,-200,-200,-200
'MP 32',-200,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-93,-89,-82,-85,-200,-200,-200,-200
'MP 32',-200,-200,-200,-88,-74,-200,-200,-200,-200,-200,-200,-200,-88,-90,-81,-77,-200,-200,-200,-200
'MP 32',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-89,-93,-81,-77,-200,-200,-200,-200
'MP 32',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-89,-93,-81,-77,-200,-200,-200,-200
'MP 32',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-94,-93,-81,-77,-200,-200,-200,-200
'MP 32',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-93,-89,-81,-77,-200,-200,-200,-200
'MP 32',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-89,-91,-81,-80,-200,-200,-200,-200
'MP 32',-200,-200,-200,-85,-75,-200,-200,-200,-200,-200,-200,-200,-92,-92,-83,-80,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-80,-200,-200,-200,-200,-200,-200,-200,-93,-91,-83,-80,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-85,-200,-200,-200,-200,-200,-200,-200,-94,-90,-81,-80,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-89,-200,-80,-83,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-81,-200,-200,-200,-200
'MP 32',-200,-200,-200,-75,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200
'MP 32',-200,-200,-200,-80,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-85,-200,-200,-200,-200
'MP 32',-200,-200,-200,-90,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-90,-87,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP 32',-200,-200,-200,-80,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-87,-200,-200,-200,-200
'MP 32',-200,-200,-200,-82,-75,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-81,-200,-200,-200,-200
'MP 32',-200,-200,-200,-77,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-82,-200,-200,-200,-200
'MP 32',-200,-200,-200,-78,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-86,-200,-200,-200,-200
'MP 32',-200,-200,-200,-85,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-89,-200,-200,-200,-200
'MP 32',-200,-200,-200,-88,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-89,-200,-200,-200,-200
'MP 32',-200,-200,-200,-75,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-88,-200,-200,-200,-200
'MP 32',-200,-200,-200,-75,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-83,-200,-200,-200,-200
'MP 32',-200,-200,-200,-80,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-82,-200,-200,-200,-200
'MP 32',-200,-200,-200,-79,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200
'MP 32',-200,-200,-200,-80,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-82,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-82,-200,-200,-200,-200
'MP 32',-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP 32',-200,-200,-200,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-83,-200,-200,-200,-200
'MP 32',-200,-200,-200,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-200,-200,-200,-200
'MP 32',-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 33',-90,-200,-200,-85,-84,-93,-88,-200,-200,-93,-94,-200,-92,-88,-83,-85,-200,-200,-200,-200
'MP 33',-94,-200,-200,-76,-76,-93,-94,-200,-200,-93,-94,-200,-94,-93,-88,-87,-200,-200,-200,-200
'MP 33',-200,-200,-200,-78,-77,-93,-94,-200,-200,-93,-94,-200,-94,-93,-82,-83,-200,-200,-200,-200
'MP 33',-200,-200,-200,-83,-86,-93,-94,-200,-200,-93,-94,-200,-94,-94,-83,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-73,-75,-93,-94,-200,-200,-93,-94,-200,-94,-92,-88,-79,-200,-200,-200,-200
'MP 33',-200,-200,-200,-84,-85,-93,-94,-200,-200,-93,-94,-200,-94,-94,-80,-87,-200,-200,-200,-200
'MP 33',-200,-200,-200,-82,-83,-94,-93,-200,-200,-93,-93,-200,-95,-94,-82,-81,-200,-200,-200,-200
'MP 33',-200,-200,-200,-75,-75,-91,-92,-200,-200,-95,-91,-200,-95,-92,-84,-80,-200,-200,-200,-200
'MP 33',-200,-200,-200,-84,-83,-95,-95,-200,-200,-89,-94,-200,-95,-93,-82,-79,-200,-200,-200,-200
'MP 33',-200,-200,-200,-80,-81,-95,-93,-200,-200,-90,-94,-200,-95,-91,-80,-86,-200,-200,-200,-200
'MP 33',-200,-200,-200,-80,-80,-92,-91,-200,-200,-92,-91,-200,-92,-90,-85,-86,-200,-200,-200,-200
'MP 33',-200,-200,-200,-81,-80,-95,-94,-200,-200,-93,-93,-200,-93,-94,-87,-86,-200,-200,-200,-200
'MP 33',-200,-200,-200,-85,-85,-94,-96,-200,-200,-92,-91,-200,-92,-95,-86,-86,-200,-200,-200,-200
'MP 33',-200,-200,-200,-81,-81,-95,-96,-200,-200,-89,-94,-200,-93,-200,-85,-80,-200,-200,-200,-200
'MP 33',-200,-200,-200,-79,-79,-94,-92,-200,-200,-92,-91,-200,-92,-200,-81,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-82,-83,-94,-95,-200,-200,-94,-91,-200,-92,-200,-85,-80,-200,-200,-200,-200
'MP 33',-200,-200,-200,-81,-81,-95,-93,-200,-200,-92,-90,-200,-89,-200,-80,-87,-200,-200,-200,-200
'MP 33',-200,-200,-200,-77,-79,-200,-92,-200,-200,-200,-200,-200,-97,-200,-88,-84,-200,-200,-200,-200
'MP 33',-200,-200,-200,-75,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200
'MP 33',-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-83,-200,-200,-200,-200
'MP 33',-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-91,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-91,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-76,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-82,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-82,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-82,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-78,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-87,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-82,-200,-200,-200,-200
'MP 33',-200,-200,-200,-87,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-89,-200,-200,-200,-200
'MP 33',-200,-200,-200,-85,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-88,-200,-200,-200,-200
'MP 33',-200,-200,-200,-78,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-80,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-86,-200,-200,-200,-200
'MP 33',-200,-200,-200,-80,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-81,-200,-200,-200,-200
'MP 33',-200,-200,-200,-79,-73,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-89,-200,-200,-200,-200
'MP 33',-200,-200,-200,-81,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-84,-200,-200,-200,-200
'MP 33',-200,-200,-200,-82,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-89,-200,-200,-200,-200
'MP 33',-200,-200,-200,-72,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-85,-200,-200,-200,-200
'MP 33',-200,-200,-200,-85,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-88,-200,-200,-200,-200
'MP 33',-200,-200,-200,-88,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200
'MP 33',-200,-200,-200,-75,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-86,-200,-200,-200,-200
'MP 33',-200,-200,-200,-77,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-87,-200,-200,-200,-200
'MP 33',-200,-200,-200,-85,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-84,-200,-200,-200,-200
'MP 33',-200,-200,-200,-83,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-89,-200,-200,-200,-200
'MP 33',-200,-200,-200,-89,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-88,-200,-200,-200,-200
'MP 33',-200,-200,-200,-78,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-90,-200,-200,-200,-200
'MP 33',-200,-200,-200,-75,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-84,-200,-200,-200,-200
'MP 33',-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200
'MP 33',-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-90,-200,-200,-200,-200
'MP 33',-200,-200,-200,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200
'MP 34',-200,-200,-200,-87,-87,-92,-94,-200,-200,-93,-93,-200,-88,-96,-86,-86,-200,-200,-200,-200
'MP 34',-200,-200,-200,-85,-83,-92,-94,-200,-200,-93,-93,-200,-95,-96,-88,-87,-200,-200,-200,-200
'MP 34',-200,-200,-200,-77,-77,-92,-94,-200,-200,-93,-93,-200,-96,-96,-86,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-82,-82,-92,-95,-200,-200,-93,-93,-200,-92,-96,-86,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-74,-73,-93,-92,-200,-200,-93,-93,-200,-92,-96,-85,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-80,-79,-93,-90,-200,-200,-91,-93,-200,-92,-96,-79,-79,-200,-200,-200,-200
'MP 34',-200,-200,-200,-79,-79,-93,-91,-200,-200,-91,-93,-200,-92,-94,-87,-88,-200,-200,-200,-200
'MP 34',-200,-200,-200,-77,-77,-94,-92,-200,-200,-94,-93,-200,-92,-94,-85,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-74,-75,-93,-95,-200,-200,-92,-92,-200,-95,-94,-87,-86,-200,-200,-200,-200
'MP 34',-200,-200,-200,-77,-77,-95,-200,-200,-200,-93,-93,-200,-95,-91,-87,-88,-200,-200,-200,-200
'MP 34',-200,-200,-200,-81,-81,-92,-200,-200,-200,-200,-91,-200,-95,-91,-83,-83,-200,-200,-200,-200
'MP 34',-200,-200,-200,-84,-84,-95,-200,-200,-200,-200,-95,-200,-90,-92,-84,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-87,-87,-92,-200,-200,-200,-200,-94,-200,-90,-94,-81,-79,-200,-200,-200,-200
'MP 34',-200,-200,-200,-80,-81,-94,-200,-200,-200,-200,-94,-200,-93,-90,-81,-80,-200,-200,-200,-200
'MP 34',-200,-200,-200,-83,-84,-91,-200,-200,-200,-200,-200,-200,-94,-93,-85,-86,-200,-200,-200,-200
'MP 34',-200,-200,-200,-82,-81,-93,-200,-200,-200,-200,-200,-200,-93,-95,-81,-81,-200,-200,-200,-200
'MP 34',-200,-200,-200,-85,-84,-94,-200,-200,-200,-200,-200,-200,-91,-94,-81,-83,-200,-200,-200,-200
'MP 34',-200,-200,-200,-83,-84,-92,-200,-200,-200,-200,-200,-200,-94,-95,-82,-82,-200,-200,-200,-200
'MP 34',-200,-200,-200,-85,-85,-200,-200,-200,-200,-200,-200,-200,-91,-91,-79,-80,-200,-200,-200,-200
'MP 34',-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-94,-94,-84,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-82,-81,-200,-200,-200,-200,-200,-200,-200,-91,-95,-86,-82,-200,-200,-200,-200
'MP 34',-200,-200,-200,-87,-78,-200,-200,-200,-200,-200,-200,-200,-200,-91,-86,-82,-200,-200,-200,-200
'MP 34',-200,-200,-200,-87,-78,-200,-200,-200,-200,-200,-200,-200,-200,-92,-88,-82,-200,-200,-200,-200
'MP 34',-200,-200,-200,-87,-78,-200,-200,-200,-200,-200,-200,-200,-200,-90,-88,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-82,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-81,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-79,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-80,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-83,-200,-200,-200,-200
'MP 34',-200,-200,-200,-76,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-83,-200,-200,-200,-200
'MP 34',-200,-200,-200,-80,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-78,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-79,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200
